row_id,model,y_true,y_prob,y_pred
498,Random Forest,0,0.04505106619986297,0
499,Random Forest,0,0.2921686751430988,0
500,Random Forest,1,0.8704020695988178,1
501,Random Forest,0,0.21066842176726686,0
502,Random Forest,0,0.09851750970920348,0
503,Random Forest,0,0.6285882947637034,1
504,Random Forest,0,0.2612038061830804,0
505,Random Forest,0,0.3189576120348165,0
506,Random Forest,0,0.01562292713275474,0
507,Random Forest,0,0.14856408842914479,0
508,Random Forest,0,0.5338799219819711,1
509,Random Forest,0,0.3462778001513822,0
510,Random Forest,0,0.1944882513091183,0
511,Random Forest,0,0.3770989479186661,0
512,Random Forest,0,0.018516874938289598,0
513,Random Forest,1,0.80902496708089,1
514,Random Forest,0,0.1509619456042573,0
515,Random Forest,0,0.09943190295897289,0
516,Random Forest,0,0.1567135642912438,0
517,Random Forest,0,0.24126891382009497,0
518,Random Forest,0,0.2693459059889184,0
519,Random Forest,0,0.38602016313937,0
520,Random Forest,0,0.19076514880462647,0
521,Random Forest,0,0.14249610219261108,0
522,Random Forest,0,0.5044665580686594,1
523,Random Forest,0,0.06592376631513147,0
524,Random Forest,0,0.5741471763941419,1
525,Random Forest,0,0.027612293024192814,0
526,Random Forest,0,0.14803507757667642,0
527,Random Forest,0,0.042983076157609004,0
528,Random Forest,0,0.1578914305015064,0
529,Random Forest,0,0.38645225842222364,0
530,Random Forest,0,0.41918354025771826,0
531,Random Forest,0,0.024992858731243985,0
532,Random Forest,0,0.4394093367706285,0
533,Random Forest,0,0.5553115029139921,1
534,Random Forest,0,0.04004779207120092,0
535,Random Forest,0,0.18887597664334307,0
536,Random Forest,0,0.3119788585087294,0
537,Random Forest,0,0.247275956851871,0
538,Random Forest,0,0.24234754813713913,0
539,Random Forest,1,0.6805240307779182,1
540,Random Forest,0,0.30752627955685224,0
541,Random Forest,0,0.5395162636444002,1
542,Random Forest,0,0.15437530667528795,0
543,Random Forest,0,0.05858920149653381,0
544,Random Forest,0,0.3248972102511468,0
545,Random Forest,0,0.32299804251245734,0
546,Random Forest,0,0.4474345188717587,0
547,Random Forest,0,0.3442884071047734,0
548,Random Forest,0,0.05708088880698574,0
549,Random Forest,0,0.06760574474160726,0
550,Random Forest,0,0.05026766784362019,0
551,Random Forest,1,0.3913207897754634,0
552,Random Forest,0,0.01631965650295097,0
553,Random Forest,1,0.5822241809232114,1
554,Random Forest,0,0.08204837306511299,0
555,Random Forest,0,0.08444805529373177,0
556,Random Forest,0,0.4693385864587117,0
557,Random Forest,1,0.7383771754959781,1
558,Random Forest,0,0.37755165253607686,0
559,Random Forest,0,0.5446640922928753,1
560,Random Forest,0,0.05004828986265176,0
561,Random Forest,0,0.2002375140524786,0
562,Random Forest,0,0.15743264820266323,0
563,Random Forest,0,0.33151197666590854,0
564,Random Forest,0,0.06839477660515651,0
565,Random Forest,0,0.14478488621513297,0
566,Random Forest,0,0.1305807927171133,0
567,Random Forest,0,0.04302533052671805,0
568,Random Forest,1,0.6921451715395885,1
569,Random Forest,0,0.45167757772942096,0
570,Random Forest,0,0.44767447848306496,0
571,Random Forest,0,0.3851101829306676,0
572,Random Forest,0,0.06177781907694942,0
573,Random Forest,0,0.13999283272860918,0
574,Random Forest,1,0.2788406620592267,0
575,Random Forest,1,0.6253510143580346,1
576,Random Forest,0,0.14748298582701616,0
577,Random Forest,0,0.3272060713212221,0
578,Random Forest,0,0.3656340766173941,0
579,Random Forest,0,0.5081479287096596,1
580,Random Forest,0,0.01925384380361685,0
581,Random Forest,1,0.6580976768279625,1
582,Random Forest,1,0.615268358479873,1
583,Random Forest,0,0.10395863130882574,0
584,Random Forest,0,0.19859163824312615,0
585,Random Forest,0,0.675270224835138,1
586,Random Forest,0,0.21471341540114972,0
587,Random Forest,0,0.2489101576334333,0
588,Random Forest,0,0.08972645094673594,0
589,Random Forest,0,0.04742529458101534,0
590,Random Forest,0,0.41316249592889165,0
591,Random Forest,0,0.01868327076305826,0
592,Random Forest,0,0.4357183715316736,0
593,Random Forest,0,0.3081352288946798,0
594,Random Forest,0,0.17101883965331346,0
595,Random Forest,0,0.11196060111259973,0
596,Random Forest,0,0.1885340116535416,0
597,Random Forest,0,0.06540772739040795,0
598,Random Forest,0,0.10023446891705663,0
599,Random Forest,0,0.20164182528192875,0
600,Random Forest,0,0.08097747318880393,0
601,Random Forest,0,0.019165104265607767,0
602,Random Forest,1,0.2626914634949646,0
603,Random Forest,0,0.24892170252970505,0
604,Random Forest,0,0.196530460592723,0
605,Random Forest,0,0.0743376068546853,0
606,Random Forest,0,0.024638571429166988,0
607,Random Forest,0,0.47993830056999554,0
608,Random Forest,0,0.29221691517163867,0
609,Random Forest,0,0.2448414470913946,0
610,Random Forest,0,0.06024541490319025,0
611,Random Forest,0,0.0807699562637286,0
612,Random Forest,0,0.06323745066045508,0
613,Random Forest,0,0.07042676621144377,0
614,Random Forest,0,0.4070069499829353,0
615,Random Forest,1,0.5510093190650136,1
616,Random Forest,0,0.3222079290649493,0
617,Random Forest,0,0.06404605977924485,0
618,Random Forest,1,0.5297825540714082,1
619,Random Forest,0,0.04981959266470083,0
620,Random Forest,0,0.3832506551214434,0
621,Random Forest,0,0.6489574602479952,1
622,Random Forest,0,0.3566619675835818,0
623,Random Forest,0,0.7210104423078302,1
624,Random Forest,1,0.3706536660153298,0
625,Random Forest,0,0.4173902426195617,0
626,Random Forest,0,0.3155748822456046,0
627,Random Forest,0,0.22568493415603147,0
628,Random Forest,0,0.45276410162600184,0
629,Random Forest,0,0.02997330908396326,0
630,Random Forest,0,0.13153692302685596,0
631,Random Forest,0,0.6090773399628193,1
632,Random Forest,0,0.35569160974362385,0
633,Random Forest,0,0.2313800901667234,0
634,Random Forest,0,0.022226809771472508,0
635,Random Forest,1,0.6430437236852201,1
636,Random Forest,0,0.03122711727959671,0
637,Random Forest,0,0.07180436085895545,0
638,Random Forest,0,0.32803797792619077,0
639,Random Forest,0,0.17996524341392875,0
640,Random Forest,0,0.023979945605528057,0
641,Random Forest,0,0.2659386850304301,0
642,Random Forest,0,0.5260778875368125,1
643,Random Forest,0,0.10063790454619054,0
644,Random Forest,0,0.19228988846069142,0
645,Random Forest,0,0.448679310275667,0
646,Random Forest,1,0.5592883180444224,1
647,Random Forest,0,0.3069545678305307,0
648,Random Forest,0,0.014117574490283467,0
649,Random Forest,0,0.21826151669773824,0
650,Random Forest,0,0.49069578419730403,0
651,Random Forest,1,0.41956405381494577,0
652,Random Forest,0,0.14895515443011692,0
653,Random Forest,0,0.10749600774769971,0
654,Random Forest,0,0.00743473469861762,0
655,Random Forest,0,0.3289020640529838,0
656,Random Forest,0,0.0714817115794837,0
657,Random Forest,0,0.04967874824139569,0
658,Random Forest,0,0.11798428414146853,0
659,Random Forest,0,0.05736839665221017,0
660,Random Forest,0,0.22354128851717966,0
661,Random Forest,0,0.5651257547827976,1
662,Random Forest,0,0.08924890446736407,0
663,Random Forest,0,0.8062235176077039,1
664,Random Forest,0,0.19071406715057898,0
665,Random Forest,0,0.17269311210972282,0
666,Random Forest,0,0.6080316264320004,1
667,Random Forest,0,0.027388245782946137,0
668,Random Forest,0,0.14174672148588333,0
669,Random Forest,1,0.8271286760477906,1
670,Random Forest,0,0.008426766123911772,0
671,Random Forest,0,0.30255741196948666,0
672,Random Forest,0,0.029688300823205963,0
673,Random Forest,0,0.3990235749117318,0
674,Random Forest,1,0.5833020198086452,1
675,Random Forest,0,0.11643513155687414,0
676,Random Forest,0,0.01618956564659428,0
677,Random Forest,0,0.4407545478914324,0
678,Random Forest,0,0.2608594380119495,0
679,Random Forest,0,0.3628374544531118,0
680,Random Forest,1,0.8503763126181763,1
681,Random Forest,0,0.152279115291305,0
682,Random Forest,0,0.4183460351481115,0
683,Random Forest,0,0.18775229539943117,0
684,Random Forest,1,0.49696308551514157,0
685,Random Forest,0,0.06463077087622068,0
686,Random Forest,1,0.4824733959434171,0
687,Random Forest,0,0.1938677794478304,0
688,Random Forest,0,0.1729086303547617,0
689,Random Forest,0,0.09158821680439518,0
690,Random Forest,0,0.6337120333747251,1
691,Random Forest,0,0.27602033932689585,0
692,Random Forest,0,0.0814763831008931,0
693,Random Forest,1,0.7742615252447334,1
694,Random Forest,0,0.04892391283744362,0
695,Random Forest,1,0.44774353877581846,0
696,Random Forest,0,0.1419590860214382,0
697,Random Forest,0,0.22181482627152815,0
698,Random Forest,0,0.10806311195423861,0
699,Random Forest,1,0.13558163241030632,0
700,Random Forest,0,0.07664606196924784,0
701,Random Forest,0,0.17426445346275102,0
702,Random Forest,0,0.7193033206054062,1
703,Random Forest,0,0.13684777580497354,0
704,Random Forest,0,0.19525331381349317,0
705,Random Forest,0,0.5788503424905876,1
706,Random Forest,1,0.50923741004697,1
707,Random Forest,0,0.015502063799146372,0
708,Random Forest,0,0.09079942419519554,0
709,Random Forest,0,0.1543387262879006,0
710,Random Forest,1,0.6472881269792288,1
711,Random Forest,0,0.4417631553973031,0
712,Random Forest,0,0.170963704195537,0
713,Random Forest,0,0.038158981880516994,0
714,Random Forest,0,0.14108091781720591,0
715,Random Forest,1,0.6235582270379624,1
716,Random Forest,0,0.26189538069867146,0
717,Random Forest,0,0.1306235786002841,0
718,Random Forest,0,0.08849865460797794,0
719,Random Forest,0,0.08822431796207007,0
720,Random Forest,0,0.10717599983222682,0
721,Random Forest,0,0.13204578272108047,0
722,Random Forest,1,0.6348064799353101,1
723,Random Forest,1,0.659997607385496,1
724,Random Forest,0,0.12117623875863781,0
725,Random Forest,0,0.06834293034650728,0
726,Random Forest,0,0.41552892639737027,0
727,Random Forest,1,0.5884950912649343,1
728,Random Forest,0,0.04239085204658075,0
729,Random Forest,0,0.045943405349081264,0
730,Random Forest,0,0.20575598009236185,0
731,Random Forest,1,0.6333134665075975,1
732,Random Forest,0,0.2314495015957644,0
733,Random Forest,0,0.03797782405298176,0
734,Random Forest,1,0.13878938250102668,0
735,Random Forest,0,0.19707440895128184,0
736,Random Forest,0,0.23726657275508084,0
737,Random Forest,1,0.7483607321773524,1
738,Random Forest,0,0.3360189018137869,0
739,Random Forest,0,0.040412651258678184,0
740,Random Forest,0,0.10265018112138828,0
741,Random Forest,1,0.7418505352648327,1
742,Random Forest,0,0.3241217165709267,0
743,Random Forest,0,0.15894141869107756,0
744,Random Forest,1,0.34430143345451397,0
745,Random Forest,0,0.015564194153499567,0
746,Random Forest,0,0.34488033725881606,0
747,Random Forest,0,0.4077059005563999,0
748,Random Forest,0,0.03568744838126591,0
749,Random Forest,0,0.07642137029778526,0
750,Random Forest,0,0.23915874192345066,0
751,Random Forest,0,0.3245600023514932,0
752,Random Forest,0,0.11544816588338809,0
753,Random Forest,0,0.43123868851067804,0
754,Random Forest,0,0.27262870571366493,0
755,Random Forest,0,0.29149877490521187,0
756,Random Forest,0,0.24161497885161726,0
757,Random Forest,0,0.044734464955336485,0
758,Random Forest,0,0.5558414797287878,1
759,Random Forest,0,0.13724429854974973,0
760,Random Forest,0,0.1054477951948429,0
761,Random Forest,0,0.40731899846023645,0
762,Random Forest,0,0.1616974038595956,0
763,Random Forest,0,0.19930536185228964,0
764,Random Forest,0,0.019581183599285405,0
765,Random Forest,0,0.19173905695049637,0
766,Random Forest,0,0.04790840501672502,0
767,Random Forest,0,0.2846419323147881,0
768,Random Forest,0,0.10059089624476668,0
769,Random Forest,0,0.23087308354822078,0
770,Random Forest,0,0.11956167399890599,0
771,Random Forest,0,0.5515385531974838,1
772,Random Forest,0,0.16485493892270298,0
773,Random Forest,0,0.031268646206188085,0
774,Random Forest,0,0.39687441537643414,0
775,Random Forest,0,0.10208737957255248,0
776,Random Forest,0,0.5550972498359767,1
777,Random Forest,0,0.03170828194004339,0
778,Random Forest,0,0.1312809059194604,0
779,Random Forest,0,0.40928741889621223,0
780,Random Forest,0,0.20209596531029395,0
781,Random Forest,0,0.12731929798606698,0
782,Random Forest,0,0.07562783328877007,0
783,Random Forest,1,0.7045244790548769,1
784,Random Forest,0,0.3587546208245776,0
785,Random Forest,1,0.7598881233868363,1
786,Random Forest,0,0.044038225203173964,0
787,Random Forest,0,0.10752567720791824,0
788,Random Forest,0,0.05456142651400642,0
789,Random Forest,0,0.23059112696872197,0
790,Random Forest,0,0.15980597778887634,0
791,Random Forest,0,0.38735229148388983,0
792,Random Forest,0,0.23818226612318333,0
793,Random Forest,0,0.054565747806392687,0
794,Random Forest,0,0.22999097319663342,0
795,Random Forest,0,0.2577716159619867,0
796,Random Forest,0,0.012833872974666103,0
797,Random Forest,0,0.1695187401125271,0
798,Random Forest,0,0.07039231104867796,0
799,Random Forest,1,0.5786018224110747,1
800,Random Forest,0,0.3097595705946708,0
801,Random Forest,0,0.43906083984100286,0
802,Random Forest,0,0.42560353271903445,0
803,Random Forest,0,0.02054691316104162,0
804,Random Forest,0,0.022639820766057778,0
805,Random Forest,0,0.058855710744152176,0
806,Random Forest,0,0.553616117123724,1
807,Random Forest,0,0.11424274018333984,0
808,Random Forest,0,0.247523852585531,0
809,Random Forest,0,0.0946903373014033,0
810,Random Forest,0,0.2973123515885746,0
811,Random Forest,0,0.0836654005141076,0
812,Random Forest,0,0.17756796798857724,0
813,Random Forest,0,0.06716202066258543,0
814,Random Forest,0,0.20631778990806257,0
815,Random Forest,0,0.05584441646699433,0
816,Random Forest,0,0.014600715075111355,0
817,Random Forest,0,0.10523091070655126,0
818,Random Forest,0,0.19603819610093334,0
819,Random Forest,0,0.011417872491830848,0
820,Random Forest,0,0.18626455326781566,0
821,Random Forest,0,0.4945545617667993,0
822,Random Forest,0,0.2772940451646743,0
823,Random Forest,1,0.4200319235349525,0
824,Random Forest,0,0.17639886600769844,0
825,Random Forest,1,0.31952108684830105,0
826,Random Forest,1,0.5391759077325109,1
827,Random Forest,0,0.03981765400286041,0
828,Random Forest,0,0.6677853751409778,1
829,Random Forest,0,0.19793861375318805,0
830,Random Forest,0,0.18468863936205474,0
831,Random Forest,0,0.13875412694233435,0
832,Random Forest,0,0.0695784554593332,0
833,Random Forest,0,0.06500447729809054,0
834,Random Forest,0,0.2946345271605397,0
835,Random Forest,0,0.49068005931897996,0
836,Random Forest,0,0.13930854928393652,0
837,Random Forest,1,0.522017748065123,1
838,Random Forest,0,0.34875722758735195,0
839,Random Forest,0,0.2659241117936121,0
840,Random Forest,0,0.1579309937515016,0
841,Random Forest,0,0.34766098662334605,0
842,Random Forest,1,0.6715562735074814,1
843,Random Forest,1,0.5448886306853333,1
844,Random Forest,0,0.12264954390076359,0
845,Random Forest,0,0.48327881148339086,0
846,Random Forest,0,0.06135984998143848,0
847,Random Forest,0,0.42525265820930136,0
848,Random Forest,0,0.31312093386060197,0
849,Random Forest,0,0.4013962421066416,0
850,Random Forest,0,0.517131729037768,1
851,Random Forest,1,0.5935350243298544,1
852,Random Forest,0,0.06846553578750031,0
853,Random Forest,1,0.4345390970745834,0
854,Random Forest,0,0.013483129231300928,0
855,Random Forest,0,0.12066664313640275,0
856,Random Forest,0,0.021109650768682934,0
857,Random Forest,0,0.0033811817913676134,0
858,Random Forest,0,0.3980896883186875,0
859,Random Forest,1,0.4669585171128259,0
860,Random Forest,0,0.0580500999961656,0
861,Random Forest,0,0.09098171355976824,0
862,Random Forest,1,0.6030670141937498,1
863,Random Forest,1,0.4218330095230133,0
864,Random Forest,0,0.22045881986230523,0
865,Random Forest,0,0.4268894027687158,0
866,Random Forest,1,0.6814845899273817,1
867,Random Forest,0,0.09305160143895702,0
868,Random Forest,0,0.03991049456062012,0
869,Random Forest,0,0.186767063151391,0
870,Random Forest,1,0.7877494923826496,1
871,Random Forest,0,0.2481445215354462,0
872,Random Forest,0,0.1298347558085062,0
873,Random Forest,1,0.31623819608028203,0
874,Random Forest,0,0.17011672441743417,0
875,Random Forest,0,0.03845294060493091,0
876,Random Forest,0,0.0774965184366358,0
877,Random Forest,0,0.3333916238109045,0
878,Random Forest,0,0.13394302432104319,0
879,Random Forest,0,0.25342985145042635,0
880,Random Forest,1,0.49468254816263735,0
881,Random Forest,0,0.11094416405787522,0
882,Random Forest,0,0.12709004445884395,0
883,Random Forest,1,0.4058807971335191,0
884,Random Forest,0,0.12439669639062036,0
885,Random Forest,0,0.1398035707579517,0
886,Random Forest,0,0.045635927986764156,0
887,Random Forest,0,0.2956986323280501,0
888,Random Forest,0,0.28175126696203084,0
889,Random Forest,0,0.6331909279371939,1
890,Random Forest,0,0.0678642960447803,0
891,Random Forest,0,0.09109397736624919,0
892,Random Forest,0,0.12179072699692314,0
893,Random Forest,1,0.25339831885098557,0
894,Random Forest,0,0.48238504824455675,0
895,Random Forest,0,0.30493182564528437,0
896,Random Forest,0,0.01076972649321491,0
897,Random Forest,0,0.2158811349156345,0
898,Random Forest,0,0.03317939601843935,0
899,Random Forest,1,0.16941100112307375,0
900,Random Forest,0,0.3950982113615648,0
901,Random Forest,1,0.7402017293642519,1
902,Random Forest,1,0.41045163357316206,0
903,Random Forest,0,0.36731270026317797,0
904,Random Forest,1,0.5412846889646443,1
905,Random Forest,0,0.33929199383118575,0
906,Random Forest,1,0.6416773250230573,1
907,Random Forest,0,0.140357316754558,0
908,Random Forest,0,0.114800915630905,0
909,Random Forest,0,0.03442846231019848,0
910,Random Forest,1,0.5365969240305759,1
911,Random Forest,1,0.2568115866319351,0
912,Random Forest,1,0.6179729794531899,1
913,Random Forest,0,0.047704454511567844,0
914,Random Forest,0,0.1409131394307023,0
915,Random Forest,0,0.03286144801439159,0
916,Random Forest,0,0.3575270347296279,0
917,Random Forest,0,0.4132413148550034,0
918,Random Forest,1,0.5639955790361393,1
919,Random Forest,0,0.22188561647410945,0
920,Random Forest,0,0.1816557201462205,0
921,Random Forest,0,0.43830268849253273,0
922,Random Forest,0,0.2983730151091743,0
923,Random Forest,0,0.16133520725974992,0
924,Random Forest,0,0.5211968854142044,1
925,Random Forest,0,0.1565128925422073,0
926,Random Forest,0,0.06963888160991598,0
927,Random Forest,0,0.4797664716638335,0
928,Random Forest,0,0.2688699897732621,0
929,Random Forest,0,0.11025985740077894,0
930,Random Forest,0,0.09957044144535335,0
931,Random Forest,0,0.0348519293247377,0
932,Random Forest,0,0.18631795989836322,0
933,Random Forest,0,0.14888129916685514,0
934,Random Forest,1,0.5314537384951659,1
935,Random Forest,0,0.038767289513705644,0
936,Random Forest,0,0.009332713370965579,0
937,Random Forest,0,0.10278411082745993,0
938,Random Forest,0,0.17255925552141835,0
939,Random Forest,0,0.5791802696519127,1
940,Random Forest,0,0.2181466764586698,0
941,Random Forest,0,0.03267260580499243,0
942,Random Forest,0,0.18789196344769932,0
